regionName, lastUpdate, totalArea, landArea, waterArea, coastline, arableLand, permanentCrops, otherLandUse, irrigatedLand, totalRenewableWaterResources, totalFreshwaterWithdrawal, domesticFreshwaterWithdrawal, industrialFreshwaterWithdrawal, agriculturalFreshwaterWithdrawal, totalFreshwaterWithdrawalPerCapita, population, populationYoungMale, populationYoungFemale, populationAdultMale, populationAdultFemale, populationOldMale, populationOldFemale, medianAge, medianAgeMale, medianAgeFemale, populationGrowthRate, birthRate, deathRate, netMigrationRate, urbanPopulation, urbanizationRate, sexRatioAtBirth, sexRatioYoung, sexRatioAdult, sexRatioOld, sexRatio, infantMortalityRate, infantMortalityRateMale, infantMortalityRateFemale, lifeExpectancyAtBirth, lifeExpectancyAtBirthMale, lifeExpectancyAtBirthFemale, totalFertilityRate, HIVadultPrevalenceRate, peopleLivingWithHIV, literacy, literacyMale, literacyFemale, schoolLifeExpectancy, schoolLifeExpectancyMale, schoolLifeExpectancyFemale, educationExpenditures, GDPPurchasingPowerParity, GDPOfficialExchangeRate, GDPRealGrowthRate, GDPPerCapitaPPP, GDPAgriculture, GDPIndustry, GDPServices, laborForce, unemploymentRate, householdIncomeLowest, householdIncomeHighest, giniIndex, investment, revenues, expenditures, publicDebt, inflationRate, centralBankDiscountRate, commercialBankPrimeLendingRate, stockOfMoney, stockOfQuasiMoney, stockOfDomesticCredit, marketValueOfPubliclyTradedShares, industrialProductionGrowthRate, electricityProduction, electricityConsumption, electricityExports, electricityImports, oilProduction, oilConsumption, oilExports, oilImports, oilProvedReserves, naturalGasProduction, naturalGasConsumption, naturalGasExports, naturalGasImports, naturalGasProvedReserves, currentAccountBalance, exports, reservesOfForeignExchangeAndGold, debtExternal, stockOfDirectForeignInvestmentAtHome, stockOfDirectForeignInvestmentAbroad, telephonesMainLinesInUse, telephonesMobileCellular, internetHosts, internetUsers, airports, heliports, militaryExpenditures
"Armenia","2003-12-18",29800.00,28400.00,1400.00,0.00,17.52,2.30,80.18,2870.00,,,,,,,3326448.00,356587,346648,1113241,1158245,147156,204571,32.30,30.60,34.10,-0.07,12.57,10.16,-3.15,,,1.05,1.03,0.96,0.72,0.95,40.86,45.27,36.24,66.68,62.41,71.17,1.56,0.20,,98.60,99.40,98.00,,,,,12130.00,,12.90,3600.00,30.00,26.00,44.00,1.40,20.00,2.30,46.20,44.40,,402.00,482.00,,1.10,,,,,,,15.00,6479.00,5784.00,704.00,463.00,0.00,5700.00,,,,0.00,1400.00,0.00,1400.00,,,525.00,,905.00,,,0.60,0.05,,0.03,15,,6.50
"Aruba","2003-12-18",193.00,193.00,0.00,68.50,,,,0.01,,,,,,,70844.00,7540,7121,23427,24955,3215,4586,37.10,35.30,38.50,0.55,11.86,6.38,0.00,,,1.05,1.06,0.94,0.70,0.93,6.14,6.99,5.25,78.83,75.48,82.34,1.79,,,,,,,,,,1940.00,,-1.50,28000.00,,,,0.04,0.60,,,,,135.81,147.00,,3.20,,,,,,,,531.90,494.70,0.00,0.00,0.00,6500.00,,,,,,,,,,1880.00,,285.00,,,0.03,0.00,,0.02,1,,
"Ashmore and Cartier Islands","2003-12-18",,,,74.10,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantic Ocean","2003-12-18",,,,111866.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","2003-12-18",,,,25760.00,6.88,0.03,93.09,24000.00,,,,,,,19731984.00,2045783,1949864,6680531,6553141,1099275,1403390,36.00,35.20,36.80,0.93,12.55,7.31,4.05,,,1.05,1.05,1.02,0.78,0.99,4.83,5.23,4.40,80.13,77.27,83.13,1.76,0.10,12000,100.00,100.00,100.00,,,,,525500.00,,3.60,26900.00,3.00,26.00,71.00,9.20,6.30,2.00,25.40,35.20,,86800.00,84100.00,,2.80,,,,,,,4.30,198200.00,184400.00,0.00,0.00,731000.00,796500.00,523400.00,530800.00,3664000000.00,33080.00,23330.00,9744.00,0.00,2407000.00,,66300.00,,176800.00,,,10.05,8.60,,10.63,444,,2.90
"Austria","2003-12-18",83858.00,82738.00,1120.00,0.00,16.89,0.99,82.12,457.00,,,,,,,8188207.00,678944,646390,2827736,2768480,490979,775678,39.40,38.20,40.70,0.22,9.43,9.69,2.44,,,1.05,1.05,1.02,0.63,0.95,4.33,4.38,4.29,78.17,75.02,81.48,1.41,0.20,9900,98.00,,,,,,,227700.00,,1.10,27900.00,2.00,33.00,65.00,4.30,4.80,2.50,22.50,31.00,,53000.00,54000.00,,1.80,,,,,,,3.80,58750.00,54850.00,14250.00,14470.00,20670.00,262400.00,35470.00,262000.00,85690000.00,1731.00,7810.00,403.00,6033.00,24900.00,,70000.00,,12100.00,,,4.00,6.00,,3.70,55,1,0.80
"Azerbaijan","2003-12-18",,,,0.00,19.31,3.04,77.65,14550.00,,,,,,,7830764.00,1101320,1064214,2468772,2601312,236683,358463,27.10,25.70,28.60,0.44,19.28,9.68,-5.16,,,1.05,1.03,0.95,0.66,0.95,82.41,84.40,80.32,63.16,58.95,67.58,2.34,,,97.00,99.00,96.00,,,,,28610.00,,10.60,3700.00,20.00,33.00,47.00,3.70,16.00,2.80,27.80,36.00,,786.00,807.00,,2.60,,,,,,,6.00,18230.00,16650.00,700.00,400.00,307200.00,140000.00,,,589000000.00,5720.00,6720.00,0.00,1000.00,62300.00,,2000.00,,1400.00,,,0.87,0.80,,0.03,71,,2.60
"Bahamas, The","2003-12-18",13940.00,10070.00,3870.00,3542.00,0.60,0.40,99.00,,,,,,,,297477.00,42799,42730,95718,98875,7092,10263,27.00,26.20,27.70,0.77,18.57,8.68,-2.21,,,1.02,1.00,0.97,0.69,0.96,26.21,32.45,19.83,65.71,62.30,69.18,2.25,3.50,6200,95.60,94.70,96.50,,,,,4590.00,,0.10,15300.00,3.00,7.00,90.00,0.16,6.90,,,,,918.50,956.50,,1.80,,,,,,,,1560.00,1451.00,0.00,0.00,0.00,23000.00,,,,,,,,,,560.70,,371.60,,,0.10,0.01,,0.02,64,1,0.70
"Bahrain","2003-12-18",665.00,665.00,0.00,161.00,4.35,4.35,91.30,50.00,,,,,,,667238.00,97294,94930,266351,187473,10807,10383,28.70,31.60,25.10,1.61,19.02,3.99,1.07,,,1.03,1.02,1.42,1.04,1.28,18.59,21.65,15.45,73.72,71.28,76.24,2.71,0.30,,89.10,91.90,85.00,,,,,9910.00,,2.90,15100.00,1.00,35.00,64.00,0.30,15.00,,,,,1800.00,2200.00,,0.50,,,,,,,2.00,6257.00,5819.00,0.00,0.00,43000.00,31000.00,,,62280000.00,8900.00,8900.00,0.00,0.00,46000.00,,5800.00,,3700.00,,,0.15,0.06,,0.14,4,1,6.70
"Baker Island","2003-12-18",1.40,1.40,0.00,4.80,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Bangladesh","2003-12-18",144000.00,133910.00,10090.00,580.00,60.70,2.61,36.69,38440.00,,,,,,,138448210.00,24255300,23007632,44261739,42281331,2506606,2135602,21.20,21.20,21.10,2.06,29.90,8.63,-0.72,,,1.06,1.05,1.05,1.17,1.05,66.08,67.21,64.88,61.33,61.46,61.20,3.17,,13000,43.10,53.90,31.80,,,,,238200.00,,4.80,1800.00,35.00,19.00,46.00,64.10,40.00,3.90,28.60,33.60,,4900.00,6800.00,,3.10,,,,,,,1.80,15330.00,14250.00,0.00,0.00,3581.00,71000.00,,,28450000.00,9900.00,9900.00,0.00,0.00,150300.00,,6200.00,,16500.00,,,0.50,0.28,,0.15,18,,1.80
"Barbados","2003-12-18",431.00,431.00,0.00,97.00,37.21,2.33,60.46,10.00,,,,,,,277264.00,29621,29207,94840,99230,9355,15011,33.30,32.20,34.40,0.38,13.15,9.02,-0.31,,,1.01,1.01,0.96,0.62,0.93,12.72,14.39,11.04,71.84,69.56,74.14,1.65,1.20,1800,97.40,98.00,96.80,,,,,4153.00,,-2.80,15000.00,6.00,16.00,78.00,0.13,10.00,,,,,847.00,886.00,,,,,,,,,-3.20,780.00,725.40,0.00,0.00,1271.00,10900.00,,,1254000.00,29.17,29.17,0.00,0.00,70.79,,227.00,,692.00,,,0.11,0.01,,0.01,1,,
"Bassas da India","2003-12-18",0.20,0.20,0.00,35.20,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","2003-12-18",207600.00,207600.00,0.00,0.00,29.76,0.69,69.55,1150.00,,,,,,,10322151.00,885265,848516,3456769,3652766,490529,988306,36.70,34.10,39.30,-0.12,10.18,14.05,2.66,,,1.05,1.04,0.95,0.50,0.88,13.87,15.13,12.56,68.43,62.54,74.60,1.34,0.30,15000,99.60,99.80,99.50,,,,,90190.00,,4.70,8700.00,15.00,40.00,45.00,4.80,2.10,5.10,20.00,21.70,,4000.00,4100.00,,42.80,,,,,,,2.50,24400.00,26690.00,300.00,4300.00,37000.00,230000.00,,,,200.00,18000.00,0.00,17800.00,,,7700.00,,851.00,,,2.31,0.01,,0.42,124,,1.40
"Belgium","2003-12-18",30510.00,30230.00,280.00,66.00,,,,40.00,,,,,,,10289088.00,905856,865589,3400419,3346182,725162,1045880,40.00,38.70,41.30,0.14,10.45,10.07,0.97,,,1.05,1.05,1.02,0.69,0.96,4.57,5.16,3.96,78.29,74.97,81.78,1.62,0.20,8500,98.00,,,,,,,299700.00,,0.70,29200.00,1.30,24.40,74.30,4.44,7.20,3.20,23.00,28.70,,113400.00,106000.00,,1.70,,,,,,,4.50,74280.00,78180.00,6712.00,15820.00,0.00,595100.00,450000.00,1042000.00,,0.00,15500.00,0.00,15400.00,,,162000.00,,28300.00,,,4.77,0.97,,3.76,42,1,1.40
"Belize","2003-12-18",22966.00,22806.00,160.00,386.00,2.81,1.10,96.09,30.00,,,,,,,266440.00,55880,53706,74612,72813,4571,4858,18.90,18.80,19.00,2.44,30.46,6.05,0.00,,,1.05,1.04,1.02,0.94,1.03,27.07,30.56,23.42,67.36,65.19,69.63,3.86,2.00,2500,94.10,94.10,94.10,,,,,1280.00,,3.70,4900.00,18.00,24.00,58.00,0.09,9.10,,,,,224.00,209.00,,1.90,,,,,,,4.60,199.50,185.50,0.00,0.00,0.00,5000.00,,,,,,,,,,290.00,,475.00,,,0.03,0.00,,0.02,42,,1.87
"Benin","2003-12-18",112620.00,110620.00,2000.00,121.00,15.28,1.36,83.36,120.00,,,,,,,7041490.00,1668817,1638291,1739517,1834231,67504,93130,16.40,15.90,16.90,2.95,43.15,13.65,0.00,,,1.03,1.02,0.95,0.72,0.97,86.76,91.79,81.58,51.08,50.35,51.84,6.04,3.60,120000,40.90,56.20,26.50,,,,,7380.00,,6.00,1100.00,38.00,15.00,47.00,,,,,,,377.40,561.80,,3.30,,,,,,,8.30,274.30,631.10,0.00,376.00,700.00,11500.00,,,4105000.00,,,,,608.80,,207.00,,1600.00,,,0.05,0.06,,0.03,5,,2.70
"Bermuda","2003-12-18",53.30,53.30,0.00,103.00,6.00,0.00,94.00,,,,,,,,64482.00,6195,6205,22110,22574,3215,4183,38.70,37.80,39.60,0.72,12.13,7.46,2.56,,,1.02,1.00,0.98,0.77,0.96,9.05,10.77,7.30,77.41,75.38,79.49,1.90,,,98.00,98.00,99.00,,,,,2250.00,,0.50,35200.00,1.00,10.00,89.00,0.04,4.50,,,,,609.50,574.60,,2.30,,,,,,,,643.70,598.60,0.00,0.00,0.00,4000.00,,,,,,,,,,51.00,,145.00,,,0.05,0.01,,0.03,1,,0.11
"Bhutan","2003-12-18",47000.00,47000.00,0.00,0.00,2.98,0.43,96.59,400.00,,,,,,,2139549.00,438784,407919,621666,585550,43262,42368,20.10,19.90,20.30,2.14,34.82,13.47,0.00,,,1.05,1.08,1.06,1.02,1.07,104.68,102.49,106.97,53.58,53.90,53.25,4.94,,,42.20,56.20,28.10,,,,,2700.00,,7.70,1300.00,45.00,10.00,45.00,,,,,,,146.00,152.00,,3.00,,,,,,,9.30,1896.00,379.50,1400.00,16.00,0.00,1020.00,,,,,,,,,,154.00,,245.00,,,0.01,,,0.00,2,,1.90
"Bolivia","2003-12-18",1098580.00,1084390.00,14190.00,0.00,1.73,0.21,98.06,1280.00,,,,,,,8586443.00,1624366,1562501,2452892,2561873,172292,212519,20.80,20.10,21.50,1.63,25.53,7.91,-1.37,,,1.05,1.04,0.96,0.81,0.98,56.05,59.75,52.16,64.78,62.20,67.48,3.23,0.10,4600,87.20,93.10,81.60,,,,,21150.00,,2.80,2500.00,20.00,20.00,60.00,2.50,7.60,1.30,32.00,58.90,,4000.00,4000.00,,2.00,,,,,,,3.90,3901.00,3634.00,3.00,9.00,44340.00,49000.00,,,458800000.00,4050.00,1150.00,2900.00,0.00,727200.00,,1300.00,,5900.00,,,0.33,0.12,,0.08,1081,,1.80
"Bosnia and Herzegovina","2003-12-18",51129.00,51129.00,0.00,20.00,9.80,2.94,87.26,20.00,,,,,,,3989018.00,397810,377005,1439383,1372891,171643,230286,35.50,35.10,35.90,0.48,12.65,8.21,0.32,,,1.07,1.06,1.05,0.75,1.01,22.70,25.37,19.85,72.29,69.56,75.22,1.71,,,,,,,,,,7300.00,,2.30,1900.00,13.00,40.90,46.10,1.03,40.00,,,,,1900.00,2200.00,,3.50,,,,,,,7.00,9979.00,8116.00,2569.00,1405.00,0.00,20000.00,,,,0.00,300.00,0.00,300.00,,,1150.00,,2800.00,,,0.30,0.01,,0.05,32,5,4.50
"Botswana","2003-12-18",600370.00,585370.00,15000.00,0.00,0.61,0.01,99.38,10.00,,,,,,,1573267.00,314764,307024,424726,455967,30599,40187,19.10,18.40,19.80,-0.55,25.50,31.00,0.00,,,1.03,1.03,0.93,0.76,0.96,67.34,68.36,66.28,32.26,32.20,32.32,3.27,38.80,330000,79.80,76.90,82.40,,,,,13480.00,,4.20,8500.00,,,,0.26,40.00,,,,,2300.00,2400.00,,8.10,,,,,,,2.40,409.80,1564.00,0.00,1183.00,0.00,16000.00,,,,,,,,,,2400.00,,360.00,,,0.13,0.27,,0.03,86,,3.50
"Bouvet Island","2003-12-18",58.50,58.50,0.00,29.60,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","2003-12-18",,,,7491.00,6.30,1.42,92.28,26560.00,,,,,,,182032604.00,25151855,24196506,60667014,61683580,4232784,6100865,27.00,26.20,27.70,1.15,17.67,6.13,-0.03,,,1.05,1.04,0.98,0.69,0.98,31.74,35.61,27.68,71.13,67.16,75.30,2.01,0.70,610000,86.40,86.10,86.60,,,,,1376000.00,,1.50,7600.00,8.00,36.00,56.00,79.00,6.40,0.70,48.00,60.70,,100600.00,91600.00,,8.30,,,,,,,2.30,321200.00,335900.00,0.00,37190.00,1561000.00,2199000.00,,,8507000000.00,5950.00,9590.00,0.00,3640.00,221700.00,,59400.00,,222400.00,,,17.04,4.40,,13.98,3590,,1.90
"British Indian Ocean Territory","2003-12-18",,,,698.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"British Virgin Islands","2003-12-18",,,,80.00,20.00,6.67,73.33,,,,,,,,21730.00,2401,2358,8181,7709,578,503,30.70,31.00,30.40,2.10,15.00,4.46,10.45,,,1.05,1.02,1.06,1.15,1.06,18.80,21.86,15.60,76.06,75.07,77.10,1.72,,,,,,,,,,320.00,,1.00,16000.00,1.80,6.20,92.00,0.00,3.00,,,,,121.50,115.50,,2.50,,,,,,,,38.10,35.43,0.00,0.00,0.00,420.00,,,,,,,,,,25.30,,36.10,,,0.01,,,,3,,
"Brunei","2003-12-18",5770.00,5270.00,500.00,161.00,0.57,0.76,98.67,10.00,,,,,,,358098.00,54118,51902,128421,113480,4804,5373,26.40,27.00,25.70,2.00,19.68,3.39,3.75,,,1.06,1.04,1.13,0.89,1.10,13.50,17.09,9.71,74.30,71.90,76.82,2.37,0.20,,91.80,94.80,88.50,,,,,6500.00,,3.00,18600.00,5.00,45.00,50.00,0.14,10.00,,,,,2500.00,2600.00,,,,,,,,,5.00,2497.00,2322.00,0.00,0.00,217200.00,13000.00,,,1255000000.00,10350.00,1350.00,9000.00,0.00,315000.00,,3000.00,,0.00,,,0.08,0.04,,0.04,2,3,5.00
"Bulgaria","2003-12-18",110910.00,110550.00,360.00,354.00,39.00,1.80,59.20,8000.00,,,,,,,7537929.00,549142,520057,2551548,2632978,535165,749039,40.50,38.40,42.40,-1.09,8.02,14.34,-4.58,,,1.06,1.06,0.97,0.71,0.93,13.70,15.43,11.88,71.80,68.26,75.56,1.13,,346,98.60,99.10,98.20,,,,,49230.00,,4.80,6500.00,13.70,28.50,57.90,3.83,18.00,4.50,22.80,26.40,,5570.00,5680.00,,5.90,,,,,,,2.00,41380.00,32520.00,6790.00,830.00,603.00,94000.00,,,8100000.00,4.00,5804.00,0.00,5800.00,3724.00,,5300.00,,10300.00,,,3.19,1.05,,0.59,216,1,2.70
"Burkina Faso","2003-12-18",274200.00,273800.00,400.00,0.00,12.43,0.18,87.39,250.00,,,,,,,13228460.00,3057855,3036705,3296726,3455817,161914,219443,16.80,16.40,17.20,2.60,44.78,18.76,0.00,,,1.03,1.01,0.95,0.74,0.97,99.78,107.87,91.46,44.46,43.02,45.94,6.34,6.50,440000,26.60,36.90,16.60,,,,,14510.00,,4.60,1100.00,35.00,17.00,48.00,5.00,,2.00,46.80,48.20,,316.00,,,3.50,,,,,,,14.00,279.20,259.60,0.00,0.00,0.00,8000.00,,,,,,,,,,250.00,,1300.00,,,0.05,0.03,,0.03,33,,1.40
"Burma","2003-12-18",678500.00,657740.00,20760.00,1930.00,14.53,0.90,84.57,15920.00,,,,,,,42510537.00,6091220,5840968,14162190,14347751,916702,1151706,25.30,24.80,25.90,0.52,19.15,12.17,-1.81,,,1.06,1.04,0.99,0.80,0.99,70.35,76.48,63.84,55.79,54.12,57.56,2.15,1.99,530000,83.10,88.70,77.70,,,,,73690.00,,5.30,1700.00,60.00,9.00,31.00,23.70,5.10,2.80,32.40,,,7900.00,12200.00,,53.70,,,,,,,,6139.00,5709.00,0.00,0.00,14170.00,38000.00,,,142500000.00,7350.00,2150.00,5200.00,0.00,314400.00,,2700.00,,6100.00,,,0.25,0.01,,0.01,80,1,2.10
"Burundi","2003-12-18",27830.00,25650.00,2180.00,0.00,29.98,12.85,57.17,740.00,,,,,,,6096156.00,1438759,1409567,1516833,1564513,66355,100129,16.30,15.90,16.70,2.18,39.72,17.80,-0.12,,,1.03,1.02,0.97,0.66,0.98,71.54,78.45,64.42,43.20,42.54,43.88,5.99,8.30,390000,51.60,58.50,45.20,,,,,3146.00,,4.50,500.00,50.00,19.00,31.00,3.70,,1.80,32.90,42.50,,125.00,176.00,,12.00,,,,,,,18.00,155.40,177.50,0.00,33.00,0.00,2750.00,,,,,,,,,,26.00,,1140.00,,,0.02,0.03,,0.01,7,,5.30
